Date	Time	Latitude	Longitude	Depth	Magnitude	population_impacted	geometry	population_impacted_log	Depth_inverse	cluster_kmeans	cluster_dbscan	dangerosite_kmeans	dangerosite_dbscan
01/02/1965	13:44:18	19.246	145.616	131.6	6.0	0.0	POINT (145.616 19.246)	0.0	0.007541478129713424	1	0	moderee	faible
01/04/1965	11:29:49	1.863	127.352	80.0	5.8	34100.0	POINT (127.352 1.863)	10.43708198835482	0.012345679012345678	0	1	faible	elevee
01/05/1965	18:05:58	-20.579	-173.972	20.0	6.2	4798.0	POINT (-173.972 -20.579)	8.476162841858246	0.047619047619047616	0	1	faible	elevee
01/08/1965	18:49:43	-59.076	-23.557	15.0	5.8	0.0	POINT (-23.557 -59.076)	0.0	0.0625	1	0	moderee	faible
01/09/1965	13:32:50	11.938	126.427	15.0	5.8	4418.0	POINT (126.427 11.938)	8.39366870513074	0.0625	0	1	faible	elevee
01/10/1965	13:36:32	-13.405	166.629	35.0	6.7	486.0	POINT (166.629 -13.405)	6.18826412308259	0.027777777777777776	0	1	faible	elevee
01/12/1965	13:32:25	27.357	87.867	20.0	5.9	2247163.0	POINT (87.867 27.357)	14.62517953470793	0.047619047619047616	2	1	elevee	elevee
01/15/1965	23:17:42	-13.309	166.212	35.0	6.0	486.0	POINT (166.212 -13.309)	6.18826412308259	0.027777777777777776	0	1	faible	elevee
01/16/1965	11:32:37	-56.452	-27.043	95.0	6.0	0.0	POINT (-27.043 -56.452)	0.0	0.010416666666666666	1	0	moderee	faible
01/17/1965	10:43:17	-24.563	178.487	565.0	5.8	0.0	POINT (178.487 -24.563)	0.0	0.0017667844522968198	1	0	moderee	faible
01/17/1965	20:57:41	-6.807	108.988	227.9	5.9	1575300.0	POINT (108.988 -6.807)	14.269956923093579	0.00436871996505024	2	1	elevee	elevee
01/24/1965	00:11:17	-2.608	125.952	20.0	8.2	0.0	POINT (125.952 -2.608)	0.0	0.047619047619047616	1	0	moderee	faible
