Date	Time	Magnitude	Depth	population_impacted	dangerosite_adjusted
01/02/1965	13:44:18	6.0	131.6	0.0	faible
01/04/1965	11:29:49	5.8	80.0	34100.0	faible
01/05/1965	18:05:58	6.2	20.0	4798.0	faible
01/08/1965	18:49:43	5.8	15.0	0.0	faible
01/09/1965	13:32:50	5.8	15.0	4418.0	faible
01/10/1965	13:36:32	6.7	35.0	486.0	faible
01/12/1965	13:32:25	5.9	20.0	2247163.0	elevee
01/15/1965	23:17:42	6.0	35.0	486.0	faible
01/16/1965	11:32:37	6.0	95.0	0.0	faible
01/17/1965	10:43:17	5.8	565.0	0.0	faible
01/17/1965	20:57:41	5.9	227.9	1575300.0	elevee
01/24/1965	00:11:17	8.2	20.0	0.0	moderee
01/29/1965	09:35:30	5.5	55.0	0.0	faible
02/01/1965	05:27:06	5.6	482.9	0.0	faible
02/02/1965	15:56:51	6.0	15.0	9110.0	faible
02/04/1965	03:25:00	6.1	10.0	0.0	faible
02/04/1965	05:01:22	8.7	30.3	0.0	moderee
02/04/1965	06:04:59	6.0	30.0	0.0	faible
02/04/1965	06:37:06	5.7	25.0	0.0	faible
02/04/1965	06:39:32	5.8	25.0	0.0	faible
02/04/1965	07:11:23	5.9	25.0	0.0	faible
02/04/1965	07:14:59	5.9	20.0	0.0	faible
02/04/1965	07:23:12	5.7	10.0	0.0	faible
02/04/1965	07:43:43	5.7	24.0	0.0	faible
02/04/1965	08:06:17	5.7	31.8	0.0	faible
02/04/1965	08:33:41	5.6	20.0	0.0	faible
02/04/1965	08:40:44	7.3	30.0	0.0	moderee
02/04/1965	12:06:08	6.5	30.0	0.0	faible
02/04/1965	12:50:59	5.6	20.0	0.0	faible
02/04/1965	14:18:29	6.4	25.0	0.0	faible
02/04/1965	15:51:25	5.8	25.0	0.0	faible
02/04/1965	18:34:12	5.8	25.0	0.0	faible
02/04/1965	19:44:04	5.8	10.0	0.0	faible
02/04/1965	22:30:03	5.7	10.0	0.0	faible
02/05/1965	06:39:50	5.7	25.0	0.0	faible
02/05/1965	09:32:11	6.3	39.5	0.0	faible
02/05/1965	13:38:47	5.7	30.0	0.0	faible
